label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Evergreen,20693,44731,0.6055595957683224,0.6817740644541063,0.695408176907307,0.6057785274474397,0.6392128308410617,0.6452382450151033,0.6746377364365614,0.6641946386769174,0.6862811774096405,0.6328352161680383,0.685430374764697,0.6134966155217698,0.6093837341487193,0.6969458154617976,0.6820179250017888
Evergreen,20693,44732,0.6631981487797338,0.7025910965295867,0.6811272469977134,0.6071804563283139,0.6588484728648031,0.698859469344145,0.6339280225585745,0.6547140129096977,0.6215424434465094,0.6198185646399006,0.682505648828643,0.6084698908080789,0.6670991344534372,0.6721549643345919,0.6051748770874833
Evergreen,20693,44733,0.6683507662338294,0.6071499460384976,0.6518111804372672,0.6438633118180229,0.6627142555749344,0.6072661963057548,0.6412150045003325,0.6729788824269518,0.6385100005127661,0.6073234088504947,0.7002261573835405,0.6073044979676675,0.6072820937877096,0.7009779499638445,0.6072168810115899
Evergreen,20693,44734,0.6042815180811539,0.6259206074701251,0.6602702798072074,0.6145890460337018,0.6117192025123535,0.6576787966329553,0.6441215077268745,0.6639909115979203,0.635872033676526,0.6835894741794851,0.6828597776132377,0.67594634302119,0.6941599518104931,0.6509790431842045,0.652395875355188
Evergreen,20693,44735,0.664729197113383,0.6641995745101313,0.652361840712597,0.5962152095081883,0.6314555325642321,0.6490260588388204,0.5963577226689558,0.5963981164395982,0.6074596981162224,0.6182213498964995,0.68693645190151,0.6054330275958905,0.6049526944355579,0.614388310698087,0.6501752278500721
Evergreen,20693,44736,0.5973899983307405,0.6818764737199938,0.6955385363912336,0.5986357974384917,0.6921977025266186,0.5999162196873514,0.6751482633225114,0.6793251738964897,0.5976735364220531,0.597692225813803,0.675601713847323,0.6841002386720499,0.5976871398128519,0.6245051587516455,0.6264071341659171
Evergreen,20693,44737,0.6100948331676387,0.6101618932762687,0.6405900006056553,0.6103148117699798,0.6103984204537172,0.6416428534755112,0.610569235093455,0.6106500061189519,0.6107224284801595,0.6923064363568423,0.6108253991724163,0.6108486285002879,0.6108498433164119,0.6108285165167564,0.6698649575183877
Evergreen,20693,44738,0.6440070946411836,0.6737117080309798,0.6335142786140319,0.6828068734609554,0.6181276970587748,0.6157836176371784,0.6034561646880463,0.6819367375774052,0.6172578561095882,0.6651434575841004,0.6259474429755711,0.6127649611538867,0.6873009201895115,0.6376627560686678,0.6284638240065156
Evergreen,20694,44739,0.5933904111697765,0.5777634227636979,0.5778561784175088,0.5779151745085828,0.5779349087621228,0.5779127434400376,0.577849454565003,0.5777492235772476,0.6582796817250363,0.5774677162699906,0.6530272862161829,0.577138464455392,0.6689110900894069,0.576825098011561,0.5914321436781314
Evergreen,20694,44740,0.5832311353520702,0.5819180886505877,0.6052454048971337,0.6333089007773771,0.6263189455907588,0.6785770973409072,0.6724932425179172,0.5818240545867499,0.6026762691008204,0.6716050183151309,0.5889413310122023,0.5814193197287448,0.5813206213934486,0.6043848290363844,0.5811520330139872
Evergreen,20694,44741,0.5824196733938498,0.6155501921907006,0.5993184112868979,0.6189369198454863,0.6195712668995724,0.6319692369476342,0.5826740494705956,0.6018495474997848,0.5852962052116648,0.6162346259379579,0.6722089496289315,0.5965856560467397,0.6425791773659104,0.5817908548024917,0.5956874587750576
Evergreen,20694,44742,0.6692641360634147,0.611408161676636,0.626546114659975,0.5887064745146795,0.6267279069650986,0.613822475596153,0.6676938889545091,0.5814805194549015,0.6367946636870994,0.6272577628012396,0.6059622935933476,0.6046892256994066,0.6530977503776966,0.6431358633597573,0.6666609323850918
Evergreen,20694,44743,0.6016131093493383,0.6579803399762735,0.6608284913620129,0.5697934229369289,0.5986982469097936,0.6510038974707661,0.6375258160324855,0.5899868339232397,0.5733487183548429,0.5695544088442268,0.6476929535296917,0.616574519368089,0.6447532038810427,0.6238809722448732,0.5839300346296338
Evergreen,20694,44744,0.603383986623701,0.6398772786062054,0.64546887119728,0.5864521662224012,0.6781025718801748,0.5912859159619939,0.5863437507570497,0.6791334642994997,0.5861785810139665,0.6654878220854278,0.5859851417968714,0.5858911766852168,0.5858043658201384,0.5857270975125346,0.5856605351005181
Evergreen,20694,44745,0.5812195938926048,0.5813039827459598,0.6606729852940015,0.6478624768867541,0.5844429772549045,0.5813881943341198,0.5881832592995095,0.5812503786097355,0.5811465692653341,0.6271823749071002,0.6309697121668569,0.6007566202358627,0.580658433943968,0.6757581230928165,0.6412734660997997
Evergreen,20694,44746,0.5750106338003641,0.6665937656617467,0.5751093648078668,0.5751278821416193,0.645507043603693,0.5750899218529874,0.6585571632300934,0.5749569726843693,0.5748643140266994,0.5982426824785968,0.661526904511019,0.5745518924446403,0.5744541459285698,0.5889304358763096,0.6298220980062111
Evergreen,20694,44747,0.5808882019538795,0.5809736556441787,0.5810322526558731,0.5810582096222775,0.6053353931581674,0.5810006421483407,0.6095392451949119,0.6097575209437983,0.5806761358350815,0.5957716893999723,0.65847999960654,0.6260748969044028,0.6140157322657197,0.6066430350413525,0.6271288773224796
Evergreen,20694,44748,0.600079138027617,0.6603830039060236,0.6672424121869629,0.6275265021403791,0.5859849401053718,0.582492726281341,0.5824398190941737,0.6604107908521696,0.6110346898126243,0.6729321287306422,0.6154640480517518,0.581875391022644,0.5831983976143035,0.6484882652482041,0.6006285361138721
Evergreen,20695,44749,0.6735657917644935,0.6098002211729457,0.7098434356985345,0.6219785831526374,0.6387105660582242,0.6459809103997266,0.6973930963053299,0.6670109798965496,0.7013186160026095,0.6157508410061104,0.6767068957030156,0.6842264593527132,0.6289821722962817,0.6269375909663981,0.6235327246623015
Evergreen,20695,44750,0.6162152085847412,0.6164256126571805,0.6211224392690374,0.7014389334106135,0.6253476893180594,0.6424925564937564,0.683042685019447,0.6406423203170744,0.657633807089162,0.6905477460019509,0.6597222535773659,0.6378284841806503,0.7018742501817838,0.6264986525882682,0.6329334332629014
Evergreen,20695,44751,0.7062686273792754,0.60954952383853,0.7095549495408884,0.6586582010324477,0.6101964460857554,0.6103941086836319,0.6105636223624731,0.6106929926284905,0.6818029316424914,0.6107932448460061,0.6107543720484614,0.610657608199122,0.6105099870319414,0.6180689126479177,0.6101069624593057
Evergreen,20695,44752,0.6137053815621916,0.6338405536240632,0.6142411985100894,0.614524533731905,0.626868335381452,0.6847873975893909,0.6152967717401705,0.6479670747367502,0.6622413327721789,0.615650118230111,0.6663705170148846,0.7105954788235018,0.6974888502628546,0.6597345727071426,0.6148674658294909
Evergreen,20695,44753,0.612119178344733,0.6272512427184357,0.6125513109525774,0.6127794944736314,0.6130044692224764,0.6530745921048294,0.694294540666793,0.6976874780900943,0.6493634730635816,0.6136729534465826,0.6136462023891771,0.6135585896125422,0.6134164379106425,0.7044589802491168,0.6478120790246797
Evergreen,20695,44754,0.6112051360845386,0.6114498151729388,0.6376033083393688,0.6119528753730247,0.6121903629027613,0.6124015251203836,0.624453730049798,0.6126920958792896,0.6127496383280387,0.6536187437313616,0.6556808530480425,0.612525223367374,0.6395014494011482,0.6132308621591189,0.6413286923507643
Evergreen,20695,44755,0.6221793772039799,0.6637632610681492,0.7094312335056686,0.62438806089924,0.6398536187095586,0.6205328269053982,0.639075860996577,0.6153109022454868,0.6845767118534682,0.6364332408205549,0.7039353782179139,0.6265858417676643,0.615188237092131,0.6437856146041074,0.6884748225958514
Evergreen,20695,44756,0.7155294940799525,0.633034017004648,0.6173959919597438,0.7085471882648955,0.6393038038466747,0.6644269137418779,0.618444376360033,0.6218996782466445,0.7130184787488911,0.6803642476079638,0.6188113336022698,0.7090239526501055,0.6894828368346834,0.6183602443243387,0.6907706101071706
Evergreen,20695,44757,0.6471376281774737,0.6181637858679481,0.6540194489679303,0.6186655546328308,0.6515816670267446,0.6191727917067891,0.6813118009168233,0.6690636144871619,0.6197217383314999,0.6518524119423587,0.7061006755732819,0.6197354192961799,0.7153435343654019,0.6937405217091093,0.6583493273583666
Evergreen,20695,44758,0.685464522289506,0.6405994992562283,0.6103986462139991,0.610670969143768,0.6893517235607816,0.6224822666115599,0.7016630076648106,0.676824338443418,0.6117391277378835,0.6118006083714459,0.625528907146682,0.6117082816076492,0.6998225124240618,0.6619638264715307,0.6403367626785192
Evergreen,20696,44759,0.5989325328795488,0.5990039457942038,0.6982941828578275,0.5991329517722901,0.6435611303905932,0.5992204056613757,0.5992412624015432,0.5992447831162748,0.5992309537205218,0.6513480830560608,0.5991572531292835,0.6219287599328833,0.6970562448579893,0.6268248430875306,0.6001908248477238
Evergreen,20696,44760,0.6411805657685782,0.6422141295471232,0.6692771268778283,0.6206684375944722,0.6850233977807447,0.6323124179120624,0.6255979726619889,0.600069965359056,0.6013763735293237,0.6027714013967356,0.6816340650977737,0.6807644506000605,0.6402732450390535,0.6427915433871373,0.6555720296548981
Evergreen,20696,44761,0.6080865642378369,0.6644788416819174,0.6971647366690258,0.602360577626102,0.658219163269636,0.655067382474992,0.6334082722800601,0.6528501001781984,0.6841692273816624,0.6914759536792262,0.6023355733511756,0.6022700273135224,0.6247283446922289,0.6136832120128924,0.6852646119131561
Evergreen,20696,44762,0.6380749382660293,0.6810982867170958,0.6084669594427796,0.6893184640004143,0.6315404029529265,0.6938391725906252,0.6994987898812799,0.6952309732289307,0.6277585727823681,0.6598167079420153,0.6650470041565929,0.6522920297176721,0.6970382572903433,0.6607517185986883,0.6461845029272418
Evergreen,20696,44763,0.6702780646228798,0.6562726475284721,0.6590826885940716,0.6010645196967448,0.601137691147889,0.6011908138462013,0.6901116308766237,0.6673614000426545,0.6012030083497848,0.6816799223428013,0.6010923461515588,0.6010109141905386,0.6009184718437566,0.6205794762088817,0.6546463755861373
Evergreen,20696,44764,0.6064801146511737,0.6103478594867671,0.6929754689155999,0.6492015346780373,0.6596952216110659,0.6118518128737235,0.7009268055863618,0.6109129293112012,0.6133976870034151,0.6620305577531245,0.637439677756967,0.6546897191648968,0.7047463911209331,0.6068904159727248,0.6460605480773777
Evergreen,20696,44765,0.6759515957067126,0.6139157718292045,0.6566015827054479,0.6696481965018152,0.6759540764971301,0.5966878714073816,0.6697069396717908,0.5965899928436676,0.6681694185832736,0.5965590283723752,0.6924625887229887,0.6675478124838374,0.6358112578419021,0.6265990443258413,0.5988971983116342
Evergreen,20696,44766,0.5914685538159413,0.6527593021971361,0.5915459201944212,0.5915782041108317,0.591603670040432,0.6867425682130812,0.6622946853975503,0.6253849710587895,0.6833574479650207,0.643122557104659,0.5915644243087802,0.5981863376423828,0.6175894030321673,0.6448545506760199,0.6887176600512319
Evergreen,20696,44767,0.6270300437956227,0.6087818871069618,0.6265282117966268,0.6056835492316229,0.6057209051008893,0.672852576061029,0.6643029281439864,0.6057991892500694,0.6058089660094734,0.6058095504527278,0.611961006742504,0.605785432542248,0.6057631802666139,0.605736249224637,0.6057062943824431
Evergreen,20696,44768,0.6798966283804718,0.6984756325093504,0.6043839236835951,0.6044546474290149,0.6045109405942004,0.604548972627146,0.6926402258634609,0.6045606391849228,0.6481696216155315,0.6044860884834935,0.6044221744830859,0.6209945207621627,0.6042613199491298,0.6041731475515624,0.6640346378923974
Evergreen,20697,44769,0.5910760065293765,0.5911939748434124,0.6400369668676508,0.6807975842457537,0.5914528984905651,0.6744997903262306,0.6703556723052592,0.6892810533700424,0.5914057863884293,0.5972420207280895,0.5912179610189282,0.6856582263511157,0.6690610213962632,0.5908503983037242,0.6388583361665285
Evergreen,20697,44770,0.5874609753658084,0.6353077104936842,0.6435426011962494,0.5877551275160624,0.6638143915680008,0.5878489301720459,0.5878523015575506,0.5878254097427308,0.6154844483327527,0.5876910578282591,0.5875932502994715,0.6148790085680302,0.5873666876400676,0.5872495180147941,0.6587893055748627
Evergreen,20697,44771,0.6293953073130965,0.6858170459865781,0.6655957942814851,0.6464133866021776,0.6059136348037764,0.6146828191855737,0.6519364006283239,0.5869034029687427,0.6383603339282282,0.6190617108134496,0.6579050817305669,0.6763092523701868,0.682187667640383,0.6154959592276267,0.6473938575102708
Evergreen,20697,44772,0.6395097820250367,0.5843411290620684,0.5905183676544391,0.5846889746667194,0.5848359321230131,0.5849525559688928,0.6534556099370408,0.652387278962243,0.6701237368511195,0.5849976564832573,0.5849008678112504,0.5847707737617718,0.5846160408050105,0.584445812782518,0.6567955783781487
Evergreen,20697,44773,0.6148548167085096,0.6013770143690929,0.6117229316225198,0.6569014133616778,0.585726449736139,0.5857839798878725,0.5858040337944123,0.5857851266028454,0.6811698197199203,0.5919990241592586,0.6405281697540407,0.5926405429539817,0.6580666175335654,0.6213013552977997,0.5849425566063912
Evergreen,20697,44774,0.6255140021851364,0.5889392126440843,0.5890571364120866,0.5891582703566581,0.677862131179581,0.5892850469528561,0.5893014809825987,0.5892840514023019,0.6755343921152321,0.589155053509469,0.5890526557922356,0.5889334094849822,0.6422091132113469,0.6710131234218842,0.5885400977799943
Evergreen,20697,44775,0.5768825254415616,0.5769976300993535,0.5770937762665155,0.5931575893437837,0.5772039637621654,0.5921925545587471,0.6616828615774446,0.6623360861940686,0.5770194515946904,0.5769016237418991,0.5767675675306911,0.576624783246526,0.5764801810011713,0.5763395260688946,0.5762071598688769
Evergreen,20697,44776,0.6263342306551198,0.5856380635152268,0.5859422091948046,0.5843972373896341,0.5928971491976459,0.6482164898560995,0.5845140133076424,0.6401427475045809,0.584437332347832,0.5843574563605429,0.5842566899981666,0.6720489130532593,0.6468982696625873,0.6289973749790426,0.5837695712514562
Evergreen,20697,44777,0.5818604631073724,0.5819919994266216,0.5821146913066081,0.5822217594218861,0.6138438747197571,0.58236304425855,0.6036124074457295,0.592527932941257,0.5823335484110403,0.5822595588720579,0.5821603942712321,0.6581962449328801,0.5819128327956268,0.6648929423139428,0.582656454952147
Evergreen,20697,44778,0.5883058052289598,0.5887325824052009,0.5885546305181268,0.5886492899160173,0.5933795183877635,0.5887462983329187,0.6202476497971517,0.6838310457736487,0.6109994189486201,0.5901914904885706,0.5940534409699691,0.6174261444147164,0.6309311593283801,0.6513233192329141,0.5877778720314835
Evergreen,20698,44779,0.5737403422158549,0.5737897833373713,0.6442166624080129,0.6415160350896103,0.669587980656396,0.5739263862422216,0.5739357044198805,0.5747856215450607,0.587044204994202,0.5739014786757479,0.6043292998451465,0.5738421167351319,0.648571006605958,0.57377117356663,0.6336900181723273
Evergreen,20698,44780,0.6693176182127404,0.5750972536762022,0.6584775730136864,0.5751735280779647,0.6608288677144374,0.5752342917951359,0.656979426715355,0.5752666117727634,0.6621494295870046,0.6091672010381338,0.5752578225291867,0.5928057172748498,0.5760454255720566,0.575204058402364,0.6159146494499216
Evergreen,20698,44781,0.5845331906532424,0.6424211819849357,0.584547013138821,0.6067791650876051,0.5846497680302827,0.6151547193861815,0.5984627925784857,0.6586727973500205,0.5850121130189663,0.6711655633105914,0.6703364249085769,0.5901664046351465,0.5853527806612646,0.5854162251199561,0.5854703466498535
Evergreen,20698,44782,0.5945776986790198,0.6614689605722626,0.6296744594106733,0.651675171930458,0.6207841462615767,0.5674178162247587,0.641382525921299,0.6011485931244994,0.6547589187589807,0.6327370266689474,0.6364066189164822,0.5926003573676546,0.6612007906677589,0.611499906116155,0.567962063247504
Evergreen,20698,44783,0.650183467083263,0.6128081136701898,0.5782207637426754,0.5829334657707836,0.6050254484790234,0.5794133990330421,0.6724125652857865,0.6678510943100391,0.5784014036234522,0.6655308706630951,0.5783841003885094,0.6759823222139281,0.5783403756351809,0.5783130609367817,0.6039117844866311
