label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,94664,66024,0.2954547694225511,0.25892899926196994,0.2684777139817783,0.24037052605268772,0.290492106043786,0.39140507810276054,0.6020730229363848,0.7775377508854748,0.8586876744985638,0.8385757367065226,0.8056234200343113,0.3599362205055417,0.27945852036307817,0.31122013455222397,0.4016661106538033
Corn_Ensilage,94664,66025,0.3072536086262858,0.24138314279743145,0.19680239717045747,0.17424853862099982,0.20236954337993882,0.3911608382370227,0.6390076292280821,0.7624937934381975,0.7659118256604734,0.7977286808702739,0.8136064420670978,0.31863083413291365,0.3372491446886894,0.3098137254339602,0.35946772479445066
Corn_Ensilage,94664,66026,0.29238414643096355,0.25944817889240235,0.19979544356099707,0.1938585839014353,0.19601079110300146,0.35478871110399546,0.5661705077547169,0.722614875418739,0.763499959519501,0.772884823398417,0.7477684982076345,0.36529833501757053,0.24748973496040594,0.378329841679205,0.3138877020146973
Corn_Ensilage,94664,66027,0.3025467462766726,0.2392856249099068,0.19467286800869596,0.1718859530162265,0.2551203315319525,0.3565376245864861,0.5779860537561409,0.7876738090521974,0.805445519962057,0.8262116697238691,0.783418362746613,0.355143551739576,0.24343257898687565,0.2876356066617216,0.34239623572579114
Corn_Ensilage,94664,66028,0.29587681353053463,0.2542301431078147,0.2399972733316814,0.21901977867237435,0.22768802943420338,0.39787567397989965,0.5533616659891257,0.7117039087144235,0.7581722159963433,0.7700186605943591,0.7383075949144724,0.3136403482669991,0.2498630160981743,0.3544880304803235,0.3173598377501521
Corn_Ensilage,94664,66029,0.28480125320075633,0.23657258124859842,0.2906303767258567,0.18356468844226617,0.28393733705033325,0.2932676564124657,0.5493145305703071,0.7055477846285475,0.7700700056587675,0.8022711494729278,0.7416687036749182,0.3933707015731999,0.23975612120784617,0.30317479880782394,0.3062996471408029
Corn_Ensilage,94665,66030,0.3111327015551255,0.21111401484015094,0.2650279847809472,0.24189511952341722,0.4196462104045571,0.554620428742116,0.7747160690077398,0.8192249677888064,0.9273628039440949,0.8599980094570121,0.8334493718630858,0.4687931463900616,0.5153521919654899,0.5458219946085083,0.4442753730170029
Corn_Ensilage,94665,66031,0.30860599393358423,0.2588144092877751,0.20194625481863734,0.2828803096009073,0.3897376113221641,0.6280452454120966,0.7718872267382394,0.8438371338555762,0.8647535484553314,0.8456797111446178,0.8490243123363099,0.5977620719690036,0.49315371180058765,0.48017106502962315,0.4105795723992098
Corn_Ensilage,94665,66032,0.33337884041429344,0.27492609249461675,0.187802296754871,0.20976657027568701,0.34587481594699565,0.555023905096376,0.7480008770395733,0.8187961118914108,0.923558481290025,0.8417718037617086,0.876530829335521,0.5973376745292962,0.5248261888999183,0.4749192599818833,0.4934265531021922
Corn_Ensilage,94665,66033,0.30737393124131507,0.26176143268264224,0.254073480272855,0.2351961766982296,0.31084481014454773,0.5910991539549356,0.8331039296927318,0.8201631550733433,0.8733082999238435,0.8429304770874235,0.8413360231613789,0.6166971915589377,0.4382189206226126,0.48070675028385756,0.4108563699404049
Corn_Ensilage,94665,66034,0.3552247346749411,0.2618690701532419,0.19985763709188095,0.2984968314467206,0.44632053696443524,0.7051568277358815,0.8708842847031544,0.8494610344982949,0.8386163528508066,0.8574064935823582,0.9360254620643955,0.6690420742845342,0.5270312406467275,0.48139402654662783,0.5042374281382201
Corn_Ensilage,94665,66035,0.283358574730635,0.24368244413852105,0.18896578895665705,0.20754740982072228,0.401685705191932,0.5554794282108967,0.7620857953607825,0.8978273909814546,0.8412426804974366,0.8772131829007979,0.8818368156449417,0.5762602986866976,0.429946408265101,0.5685813378817575,0.4096821025061983
Corn_Ensilage,94665,66036,0.2769042910180738,0.20185098624664327,0.18355333067372215,0.257156151601529,0.3255607569500526,0.6649838027237948,0.8081177195802929,0.8280402582628241,0.8389465564313595,0.843804253895573,0.8684269433485179,0.6868745713554553,0.49916277805470033,0.48465790096343825,0.40635771512662194
Corn_Ensilage,94665,66037,0.2934191316564357,0.2183646222782159,0.20408665711172505,0.22289814545788408,0.3502084646003095,0.5992769393271214,0.7906250678681578,0.8530071031209815,0.8581804560686692,0.8690466913458593,0.8678975941469957,0.6666345755115345,0.4493157722661848,0.5381840219583192,0.49183665090144235
Corn_Ensilage,94665,66038,0.29198800238935635,0.25321412184773845,0.19789914221962907,0.3109937577131589,0.32372203618178697,0.6245655345636515,0.8285472459064362,0.8819332010294899,0.8449582773608293,0.937719540117028,0.8489451519632836,0.6239280137986363,0.444470062210525,0.5194479335154796,0.41647954251990005
Corn_Ensilage,94665,66039,0.3545232340301595,0.2060513275298245,0.201284504333168,0.23645526501853215,0.3362054286414187,0.5815075422735264,0.8148328782596201,0.8767575084403648,0.8944625252483741,0.8497720354179112,0.9317734792348391,0.6452966702716199,0.4896162313222494,0.5676539051519867,0.48903465388981404
Corn_Ensilage,94666,66040,0.47233694335956705,0.36724356639635986,0.2308421661810669,0.19752322927346905,0.20108034081357687,0.2859779648812259,0.5534823935978431,0.7647602724040055,0.8157762294341512,0.8239700743237268,0.8557541643134845,0.45650069915271435,0.4156645925769452,0.4831320784322812,0.4349363248715568
Corn_Ensilage,94666,66041,0.4879972352434053,0.37616487297043794,0.23203250995439403,0.26616402567603703,0.1947431166430198,0.25040176473285075,0.49468533930887704,0.7516432731245299,0.8345186621340783,0.884068755639552,0.7883017351639456,0.42507070452576934,0.4101535788891977,0.4341852795165234,0.4883145247508427
Corn_Ensilage,94666,66042,0.40069989052872146,0.31171188590562804,0.2387733652847157,0.2880547337721105,0.26336567025572966,0.28456101480953233,0.5501686720329272,0.7511229995109503,0.8318852383028089,0.8349431173868841,0.7943731865396773,0.4065719496857502,0.321017111782276,0.40109020459666017,0.5399230702715194
Corn_Ensilage,94666,66043,0.3902502121360609,0.3835175495505102,0.24698281534070318,0.24068457341846,0.24638988272351717,0.26728911715951986,0.5319385240193022,0.7524621146687757,0.8409893271694666,0.8244397056744673,0.8365698662301122,0.4155810656493768,0.37840518355367153,0.4873833226880875,0.4448596210451934
Corn_Ensilage,94666,66044,0.3950895902503334,0.3061074095813485,0.23320094908603572,0.19937712129991295,0.27020810687865,0.2788873871291493,0.49494631456398275,0.8336168017161266,0.87219710327822,0.8308181841979498,0.8199882866376786,0.5073914135790629,0.3846989182384517,0.3954857111867003,0.43735597803469284
Corn_Ensilage,94666,66045,0.4469641809290944,0.3051564537675431,0.3117378854179492,0.22836680852218083,0.2802956489489895,0.3547239175179911,0.6235156079327162,0.8684364415136024,0.8898563149458375,0.8747980527968438,0.8638068865787838,0.41290415532109565,0.3143866134735118,0.3944879387321477,0.4834916356551049
Corn_Ensilage,94666,66046,0.4170689710269336,0.3751279025115844,0.23082038782821226,0.19693309294936087,0.25126383797890894,0.2664360102091567,0.604217989468663,0.8170301019720818,0.8928498089266231,0.8260754772685177,0.8558694089448089,0.3909373938107586,0.33180583366037897,0.3930509219688889,0.4571249860953731
Corn_Ensilage,94666,66047,0.39515126313126675,0.3061430195273536,0.23307849772813408,0.25721126489536994,0.24548113760314433,0.34299401575928545,0.5877830422606997,0.8088509505932364,0.908839572077819,0.8368141359797724,0.7802106639423421,0.39556018819728617,0.31482571824944844,0.45337432204195827,0.43742116987725455
Corn_Ensilage,94666,66048,0.44724847300349607,0.3734520089921384,0.23010912436833839,0.1960100862517836,0.25146594559397933,0.27236910122432406,0.5549154675942112,0.8539891847151424,0.8210902857593964,0.8308508267767237,0.7743332094603608,0.4034961936035218,0.3987508078867075,0.41291356166675275,0.4343623343456472
Corn_Ensilage,94666,66049,0.42749416527047157,0.3655211464594973,0.2898901225618669,0.20720248020700835,0.19878505145531472,0.2942176618198309,0.5365053909835148,0.8139121262370499,0.8658820581042608,0.8370476981618981,0.8676418553992475,0.4535889385501558,0.3135041371376669,0.46846080500160087,0.45877930823982327
Corn_Ensilage,94667,66050,0.3437028291155991,0.2965863022459157,0.24030631810891329,0.28906525128212923,0.28448658037546987,0.22319343612273615,0.4577747425292944,0.7014668467460154,0.8051921758106143,0.8203062765387702,0.8848783308839955,0.7647625286996328,0.35095005911200994,0.4320295646674336,0.36426187668529564
Corn_Ensilage,94667,66051,0.3703875489241937,0.32556760181704125,0.3027704548178296,0.18928997562177802,0.17912898918270412,0.1901910942976949,0.3120544295517808,0.7184709911647394,0.7736052467519486,0.8656596278919682,0.8255855112733443,0.7461514124136857,0.3670670150345807,0.33971502483515403,0.3383921765750214
Corn_Ensilage,94667,66052,0.320598686825584,0.26398098425247984,0.23382438797667504,0.1882135964145402,0.1774451063049076,0.2714700377659341,0.23903111525980772,0.557021793048902,0.8119539284999128,0.7918338052715888,0.8055986721304671,0.7439905246509458,0.4207605368175732,0.3178293766416387,0.3373251612040112
Corn_Ensilage,94667,66053,0.3574741158367915,0.2634873191787495,0.26326044246371216,0.18792905141481323,0.2132189351567668,0.2895076737364882,0.31980037077977636,0.6769216057713157,0.8006447879249254,0.7929660504482967,0.831409895203004,0.8430606716299507,0.45774759443435775,0.3748199486322883,0.3368230094906488
Corn_Ensilage,94667,66054,0.31523810273395225,0.26451195803857347,0.21687777587739276,0.18875203800109913,0.2433489725850203,0.18270867713273295,0.25013161326555383,0.5333104934218391,0.7530483969796021,0.8310025359487667,0.8112760330839808,0.7866366688405203,0.3560401766771048,0.31842700782699623,0.3648198555108957
Corn_Ensilage,94667,66055,0.3082932603762322,0.25757065919825956,0.2099617779767561,0.19461051840641364,0.17267412847557537,0.18404838504509152,0.346046091619788,0.5527222601990138,0.7379832566610057,0.7995392123138917,0.8204945265265685,0.8297685553718742,0.4064107280329503,0.3115957255265906,0.33091195921964367
Corn_Ensilage,94667,66056,0.3245388057760241,0.26887794645583446,0.2464312478855119,0.19337087010402934,0.18497072138550805,0.21179351919078496,0.3483533811735646,0.6567612782798182,0.8225396159074135,0.8753213991390234,0.8130841115739222,0.8074994940936937,0.3965379219536946,0.3226508530690641,0.3687806234078418
Corn_Ensilage,94667,66057,0.3566672233587571,0.2721318749493819,0.312138569045185,0.26706920519444627,0.25967882698805694,0.19684742358804652,0.3203871069743321,0.6545481490428298,0.7678450885482837,0.8857296079821767,0.8738715385969548,0.8489349661059032,0.4512532187362158,0.3243832709440097,0.34349064321511935
Corn_Ensilage,94667,66058,0.34957859328803326,0.266288202041083,0.24304575295572456,0.19054209190916802,0.25328746642213856,0.2824641320459056,0.25825190564775796,0.5484709174999792,0.8262055554333009,0.8453553763028248,0.8050522403475355,0.7407828118602825,0.3549172185289355,0.3201917874646051,0.3396368460598702
Corn_Ensilage,94667,66059,0.3842659594063885,0.270217543687889,0.31289781867811606,0.24227118150334265,0.2776682677902205,0.23348500385120247,0.25055937385314914,0.5975190238904124,0.7686734118435115,0.7998779196014525,0.8123190732897093,0.8716198570698372,0.5332247557144602,0.33551322153355423,0.42723584888307775
Corn_Ensilage,94668,66060,0.219505132361701,0.19694889494498893,0.1778207061924123,0.1683348068698214,0.16701617297682775,0.17956964458250751,0.26140961920419786,0.5605734309079508,0.7288570462893794,0.7820763204493889,0.7507994832069034,0.3933057704616684,0.27868767337439715,0.22003152795630704,0.29818789493883624
Corn_Ensilage,94668,66061,0.2936582676847345,0.2583645253222495,0.2766095567732061,0.2281092143487812,0.22615060862866085,0.2601064193303018,0.3391509569760171,0.5518866601433555,0.8277372447633071,0.8011607853609585,0.8264469165585974,0.5266314969028335,0.2609638591449907,0.23515819896952284,0.3090830349523442
Corn_Ensilage,94668,66062,0.2207093895548495,0.20138842435119922,0.17988686813399274,0.16934360152959635,0.18207195304493531,0.24612465416459414,0.21289815889711508,0.4047225604271807,0.6886047272704888,0.7877251036761583,0.8512557002912816,0.5127352174817064,0.2188753048665831,0.2744096191844425,0.23127856604747124
Corn_Ensilage,94668,66063,0.2093262877091842,0.1867677466569591,0.21893450016390256,0.15806797701493994,0.156414908392003,0.20522257654148293,0.2914246033924382,0.5911539061105884,0.7622514503626953,0.775252658897213,0.8065568710517708,0.3897420233007011,0.21658077755077457,0.210211950688861,0.270571407784807
Corn_Ensilage,94668,66064,0.21078405458513993,0.2353704165119795,0.26851613666924207,0.2213415550335074,0.15701096201920414,0.16391552270151977,0.31039967567801513,0.5173622876968155,0.7799351313334849,0.876877546837034,0.820525014525988,0.4233283936911921,0.25238280777448474,0.21173420205983887,0.2213621222403275
Corn_Ensilage,94668,66065,0.2161816174652293,0.27612891177496324,0.17445850856578235,0.16475928989456112,0.1621919702239444,0.16990551693382666,0.23884699953893437,0.5434466782531254,0.8535766352681117,0.7921058412889056,0.7682070497814194,0.5383047881512352,0.22215940080759047,0.21763313124338204,0.22678544529997807
Corn_Ensilage,94668,66066,0.21669271741588517,0.19413248365472588,0.17497966936955286,0.16535227626272977,0.24407339990145324,0.17364702970041554,0.34928965627350317,0.6115085198041876,0.745781472342079,0.7773399722345743,0.8190395943811347,0.4626121126254486,0.21328125440028353,0.21771179220637962,0.23851436379352314
Corn_Ensilage,94668,66067,0.22213626021508517,0.2509556581777639,0.2554757424915366,0.17082712552978016,0.26857907506275003,0.18013398093062374,0.35288595910945925,0.5586691544042549,0.7570884163524457,0.8129691294957367,0.7619175271038333,0.44467686436239096,0.22462826185221804,0.2232287312224981,0.2833585960072598
Corn_Ensilage,94668,66068,0.25149441961283925,0.19353996737803714,0.25426547612042627,0.213408883725192,0.16209837754952935,0.1998962020921193,0.29682863321190345,0.5376962656078041,0.8409232606289809,0.783628466634787,0.7850832433814282,0.4450750262742259,0.2721703855790533,0.21724968615544898,0.30014122275619615
Corn_Ensilage,94668,66069,0.2261310254878797,0.2491932320035395,0.17757602984476561,0.2458505687111576,0.16438637894367655,0.18822690057241284,0.3383889428587672,0.5148216590271245,0.7260636193916364,0.7835253748949249,0.839799965918382,0.48612949925875387,0.21888864072835895,0.26689948708368566,0.236908658985644
Corn_Ensilage,94669,66070,0.1792308140726057,0.2132518884497969,0.16238459765504967,0.24546548629296747,0.26722195850888686,0.4106118823703416,0.5979224994740221,0.7379697484104939,0.7945614309696198,0.8154584013155345,0.8046009381846553,0.37782765501080584,0.19284827323911158,0.2509090169246524,0.23875015066418692
Corn_Ensilage,94669,66071,0.17864815742718515,0.22837269471738864,0.25120360981205353,0.2690194377860705,0.2712128837626603,0.3351203066116228,0.623637824558261,0.752462173821086,0.7843782432540791,0.8241843905111186,0.7570972134793413,0.2962658162247312,0.21900843716909899,0.2148374524709433,0.21426910730319898
Corn_Ensilage,94669,66072,0.17258978318446994,0.17264189742302255,0.22075338592474938,0.22444530991426012,0.21763993368524656,0.2705725392857961,0.5610642220737495,0.7380385458939898,0.8139504457030527,0.7657947125229346,0.7486104546315255,0.4401843226932714,0.21405852905612277,0.18815147948015593,0.17355569228348092
Corn_Ensilage,94669,66073,0.15549445867048636,0.18010033662576924,0.15794836007141133,0.2106418185040049,0.2091200731409204,0.33410331994003345,0.5419995511100327,0.7467572911146779,0.8309592064720268,0.7908099324357262,0.8101141272243662,0.2788135449196364,0.16480879786843317,0.15535948685926718,0.2068067028114772
